date,close
01-09-2020,227.270004
02-09-2020,231.649994
03-09-2020,217.300003
04-09-2020,214.25
08-09-2020,202.660004
09-09-2020,211.289993
10-09-2020,205.369995
11-09-2020,204.029999
14-09-2020,205.410004
15-09-2020,208.779999
16-09-2020,205.050003
17-09-2020,202.910004
18-09-2020,200.389999
21-09-2020,202.539993
22-09-2020,207.419998
23-09-2020,200.589996
24-09-2020,203.190002
25-09-2020,207.820007
28-09-2020,209.440002
29-09-2020,207.259995
30-09-2020,210.330002
01-10-2020,212.460007
02-10-2020,206.190002
05-10-2020,210.380005
06-10-2020,205.910004
07-10-2020,209.830002
08-10-2020,210.580002
09-10-2020,215.809998
12-10-2020,221.399994
13-10-2020,222.860001
14-10-2020,220.860001
15-10-2020,219.660004
16-10-2020,219.660004
19-10-2020,214.220001
20-10-2020,214.649994
21-10-2020,214.800003
22-10-2020,214.889999
23-10-2020,216.229996
26-10-2020,210.080002
27-10-2020,213.25
28-10-2020,202.679993
29-10-2020,204.720001
30-10-2020,202.470001
02-11-2020,202.330002
03-11-2020,206.429993
04-11-2020,216.389999
05-11-2020,223.289993
06-11-2020,223.720001
09-11-2020,218.389999
10-11-2020,211.009995
11-11-2020,216.550003
12-11-2020,215.440002
13-11-2020,216.509995
16-11-2020,217.229996
17-11-2020,214.460007
18-11-2020,211.080002
19-11-2020,212.419998
20-11-2020,210.389999
23-11-2020,210.110001
24-11-2020,213.860001
25-11-2020,213.869995
27-11-2020,215.229996
30-11-2020,214.070007
01-12-2020,216.210007
02-12-2020,215.369995
03-12-2020,214.240005
04-12-2020,214.360001
07-12-2020,214.289993
08-12-2020,216.009995
09-12-2020,211.800003
10-12-2020,210.520004
11-12-2020,213.259995
14-12-2020,214.199997
15-12-2020,214.130005
16-12-2020,219.279999
17-12-2020,219.419998
18-12-2020,218.589996
21-12-2020,222.589996
22-12-2020,223.940002
23-12-2020,221.020004
24-12-2020,222.75
28-12-2020,224.960007
29-12-2020,224.149994
30-12-2020,221.679993
31-12-2020,222.419998
04-01-2021,217.690002
05-01-2021,217.899994
06-01-2021,212.25
07-01-2021,218.289993
08-01-2021,219.619995
11-01-2021,217.490005
12-01-2021,214.929993
13-01-2021,216.339996
14-01-2021,213.020004
15-01-2021,212.649994
19-01-2021,216.440002
20-01-2021,224.339996
21-01-2021,224.970001
22-01-2021,225.949997
25-01-2021,229.529999
26-01-2021,232.330002
27-01-2021,232.899994
28-01-2021,238.929993
29-01-2021,231.960007
01-02-2021,239.649994
02-02-2021,239.509995
03-02-2021,243
04-02-2021,242.009995
05-02-2021,242.199997
08-02-2021,242.470001
09-02-2021,243.770004
10-02-2021,242.820007
11-02-2021,244.490005
12-02-2021,244.990005
16-02-2021,243.699997
17-02-2021,244.199997
18-02-2021,243.789993
19-02-2021,240.970001
22-02-2021,234.509995
23-02-2021,233.270004
24-02-2021,234.550003
25-02-2021,228.990005
26-02-2021,232.380005
01-03-2021,236.940002
02-03-2021,233.869995
03-03-2021,227.559998
04-03-2021,226.729996
05-03-2021,231.600006
08-03-2021,227.389999
09-03-2021,233.779999
10-03-2021,232.419998
11-03-2021,237.130005
12-03-2021,235.75
15-03-2021,234.809998
16-03-2021,237.710007
17-03-2021,237.039993
18-03-2021,230.720001
19-03-2021,230.350006
22-03-2021,235.990005
23-03-2021,237.580002
24-03-2021,235.460007
25-03-2021,232.339996
26-03-2021,236.479996
29-03-2021,235.240005
30-03-2021,231.850006
31-03-2021,235.770004
01-04-2021,242.350006
05-04-2021,249.070007
06-04-2021,247.860001
07-04-2021,249.899994
08-04-2021,253.25
09-04-2021,255.850006
12-04-2021,255.910004
13-04-2021,258.48999
14-04-2021,255.589996
15-04-2021,259.5
16-04-2021,260.73999
19-04-2021,258.73999
20-04-2021,258.26001
21-04-2021,260.579987
22-04-2021,257.170013
23-04-2021,261.149994
26-04-2021,261.549988
27-04-2021,261.970001
28-04-2021,254.559998
29-04-2021,252.509995
30-04-2021,252.179993
03-05-2021,251.860001
04-05-2021,247.789993
05-05-2021,246.470001
06-05-2021,249.729996
07-05-2021,252.460007
10-05-2021,247.179993
11-05-2021,246.229996
12-05-2021,239
13-05-2021,243.029999
14-05-2021,248.149994
17-05-2021,245.179993
18-05-2021,243.080002
19-05-2021,243.119995
20-05-2021,246.479996
21-05-2021,245.169998
24-05-2021,250.779999
25-05-2021,251.720001
26-05-2021,251.490005
27-05-2021,249.309998
28-05-2021,249.679993
01-06-2021,247.399994
02-06-2021,247.300003
03-06-2021,245.710007
04-06-2021,250.789993
07-06-2021,253.809998
08-06-2021,252.570007
09-06-2021,253.589996
10-06-2021,257.23999
11-06-2021,257.890015
14-06-2021,259.890015
15-06-2021,258.359985
16-06-2021,257.380005
17-06-2021,260.899994
18-06-2021,259.429993
21-06-2021,262.630005
22-06-2021,265.51001
23-06-2021,265.269989
24-06-2021,266.690002
25-06-2021,265.019989
28-06-2021,268.720001
29-06-2021,271.399994
30-06-2021,270.899994
01-07-2021,271.600006
02-07-2021,277.649994
06-07-2021,277.660004
07-07-2021,279.929993
08-07-2021,277.420013
09-07-2021,277.940002
12-07-2021,277.320007
13-07-2021,280.980011
14-07-2021,282.51001
15-07-2021,281.029999
16-07-2021,280.75
19-07-2021,277.01001
20-07-2021,279.320007
21-07-2021,281.399994
22-07-2021,286.140015
23-07-2021,289.670013
26-07-2021,289.049988
27-07-2021,286.540009
28-07-2021,286.220001
29-07-2021,286.5
30-07-2021,284.910004
02-08-2021,284.820007
03-08-2021,287.119995
04-08-2021,286.51001
05-08-2021,289.519989
06-08-2021,289.459991
09-08-2021,288.329987
10-08-2021,286.440002
11-08-2021,286.950012
12-08-2021,289.809998
13-08-2021,292.850006
16-08-2021,294.600006
17-08-2021,293.079987
18-08-2021,290.730011
19-08-2021,296.769989
20-08-2021,304.359985
23-08-2021,304.649994
24-08-2021,302.619995
25-08-2021,302.01001
26-08-2021,299.089996
27-08-2021,299.720001
30-08-2021,303.589996
31-08-2021,301.880005
01-09-2021,301.829987
02-09-2021,301.149994
03-09-2021,301.140015
07-09-2021,300.179993
08-09-2021,300.209991
09-09-2021,297.25
10-09-2021,295.709991
13-09-2021,296.98999
14-09-2021,299.790009
15-09-2021,304.820007
16-09-2021,305.220001
17-09-2021,299.869995
20-09-2021,294.299988
21-09-2021,294.799988
22-09-2021,298.579987
23-09-2021,299.559998
24-09-2021,299.350006
27-09-2021,294.170013
28-09-2021,283.519989
29-09-2021,284
30-09-2021,281.920013
01-10-2021,289.100006
04-10-2021,283.109985
05-10-2021,288.76001
06-10-2021,293.109985
07-10-2021,294.850006
08-10-2021,294.850006
11-10-2021,294.230011
12-10-2021,292.880005
13-10-2021,296.309998
14-10-2021,302.75
15-10-2021,304.209991
18-10-2021,307.290009
19-10-2021,308.230011
20-10-2021,307.410004
21-10-2021,310.76001
22-10-2021,309.160004
25-10-2021,308.130005
26-10-2021,310.109985
27-10-2021,323.170013
28-10-2021,324.350006
29-10-2021,331.619995
01-11-2021,329.369995
02-11-2021,333.130005
03-11-2021,334
04-11-2021,336.440002
05-11-2021,336.059998
08-11-2021,336.98999
09-11-2021,335.950012
10-11-2021,330.799988
11-11-2021,332.429993
12-11-2021,336.720001
15-11-2021,336.070007
16-11-2021,339.51001
17-11-2021,339.119995
18-11-2021,341.269989
19-11-2021,343.109985
22-11-2021,339.829987
23-11-2021,337.679993
24-11-2021,337.910004
26-11-2021,329.679993
29-11-2021,336.630005
30-11-2021,330.589996
01-12-2021,330.079987
02-12-2021,329.48999
03-12-2021,323.01001
06-12-2021,326.190002
07-12-2021,334.920013
08-12-2021,334.970001
09-12-2021,333.100006
10-12-2021,342.540009
13-12-2021,339.399994
14-12-2021,328.339996
15-12-2021,334.649994
16-12-2021,324.899994
17-12-2021,323.799988
20-12-2021,319.910004
21-12-2021,327.290009
22-12-2021,333.200012
23-12-2021,334.690002
27-12-2021,342.450012
28-12-2021,341.25
29-12-2021,341.950012
30-12-2021,339.320007
31-12-2021,336.320007
03-01-2022,334.75
04-01-2022,329.01001
05-01-2022,316.380005
06-01-2022,313.880005
07-01-2022,314.040009
10-01-2022,314.269989
11-01-2022,314.980011
12-01-2022,318.269989
13-01-2022,304.799988
14-01-2022,310.200012
18-01-2022,302.649994
19-01-2022,303.329987
20-01-2022,301.600006
21-01-2022,296.029999
24-01-2022,296.369995
25-01-2022,288.48999
26-01-2022,296.709991
27-01-2022,299.839996
28-01-2022,308.26001
31-01-2022,310.980011
01-02-2022,308.76001
02-02-2022,313.459991
03-02-2022,301.25
04-02-2022,305.940002
07-02-2022,300.950012
08-02-2022,304.559998
09-02-2022,311.209991
10-02-2022,302.380005
11-02-2022,295.040009
14-02-2022,295
15-02-2022,300.470001
16-02-2022,299.5
17-02-2022,290.730011
18-02-2022,287.929993
